274,43,1.2365435,-3.018125641
274,44,1.254230186,-2.99882401
274,45,1.271577318,-2.979216644
274,46,1.288579612,-2.959309515
274,47,1.30523189,-2.939108687
274,48,1.321529078,-2.918620314
274,49,1.337466213,-2.897850635
274,50,1.353038439,-2.876805979
274,51,1.368241014,-2.855492755
274,52,1.383069306,-2.833917456
274,53,1.397518799,-2.812086653
274,54,1.411585092,-2.790006997
274,55,1.425263899,-2.767685213
274,56,1.438551053,-2.745128101
274,57,1.451442508,-2.722342531
274,58,1.463934337,-2.699335445
274,59,1.476022734,-2.67611385
274,60,1.487704017,-2.652684821
274,61,1.498974628,-2.629055493
274,62,1.509831134,-2.605233065
274,63,1.520270228,-2.581224793
274,64,1.530288729,-2.557037991
274,65,1.539883587,-2.532680025
274,66,1.549051879,-2.508158316
274,67,1.557790811,-2.483480332
274,68,1.566097722,-2.458653592
274,69,1.573970081,-2.433685658
274,70,1.581405491,-2.408584134
274,71,1.588401687,-2.383356668
274,72,1.594956537,-2.358010944
274,73,1.601068045,-2.332554682
274,74,1.606734349,-2.306995637
274,75,1.611953723,-2.281341594
274,76,1.616724577,-2.255600367
274,77,1.621045458,-2.229779798
274,78,1.624915051,-2.203887752
274,79,1.628332175,-2.177932116
274,80,1.631295791,-2.151920795
274,81,1.633804995,-2.125861715
274,82,1.635859023,-2.099762811
274,83,1.63745725,-2.073632035
274,84,1.638599188,-2.047477346
274,85,1.63928449,-2.02130671
274,86,1.639512947,-1.995128101
274,87,1.63928449,-1.968949491
274,88,1.638599188,-1.942778855
274,89,1.63745725,-1.916624166
274,90,1.635859023,-1.89049339
274,91,1.633804995,-1.864394486
274,92,1.631295791,-1.838335406
274,93,1.628332175,-1.812324085
274,94,1.624915051,-1.786368449
274,95,1.621045458,-1.760476403
274,96,1.616724577,-1.734655834
274,97,1.611953723,-1.708914607
274,98,1.606734349,-1.683260564
274,99,1.601068045,-1.657701519
274,100,1.594956537,-1.632245257
274,101,1.588401687,-1.606899533
274,102,1.581405491,-1.581672067
274,103,1.573970081,-1.556570543
274,104,1.566097722,-1.531602609
274,105,1.557790811,-1.506775869
274,106,1.549051879,-1.482097886
274,107,1.539883587,-1.457576176
274,108,1.530288729,-1.43321821
274,109,1.520270228,-1.409031408
274,110,1.509831134,-1.385023136
274,111,1.498974628,-1.361200708
274,112,1.487704017,-1.33757138
274,113,1.476022734,-1.314142351
274,114,1.463934337,-1.290920756
274,115,1.451442508,-1.26791367
274,116,1.438551053,-1.245128101
274,117,1.425263899,-1.222570988
274,118,1.411585092,-1.200249204
274,119,1.397518799,-1.178169548
274,120,1.383069306,-1.156338745
274,121,1.368241014,-1.134763446
274,122,1.353038439,-1.113450222
274,123,1.337466213,-1.092405566
274,124,1.321529078,-1.071635888
274,125,1.30523189,-1.051147514
274,126,1.288579612,-1.030946686
274,127,1.271577318,-1.011039557
274,128,1.254230186,-0.991432191
274,129,1.2365435,-0.97213056
274,130,1.218522648,-0.953140545
274,131,1.200173119,-0.934467929
274,132,1.181500503,-0.9161184
274,133,1.162510488,-0.898097548
274,134,1.143208857,-0.880410862
274,135,1.123601491,-0.86306373
274,136,1.103694362,-0.846061436
274,137,1.083493534,-0.829409158
274,138,1.06300516,-0.81311197
274,139,1.042235482,-0.797174835
274,140,1.021190826,-0.781602609
274,141,0.999877602,-0.766400034
274,142,0.978302303,-0.751571742
274,143,0.9564715,-0.737122249
274,144,0.934391844,-0.723055956
274,145,0.91207006,-0.709377149
274,146,0.889512947,-0.696089995
274,147,0.866727378,-0.68319854
274,148,0.843720292,-0.670706711
274,149,0.820498697,-0.658618314
274,150,0.797069668,-0.646937031
274,151,0.77344034,-0.63566642
274,152,0.749617912,-0.624809914
274,153,0.72560964,-0.61437082
274,154,0.701422838,-0.604352319
274,155,0.677064872,-0.594757461
274,156,0.652543162,-0.585589169
274,157,0.627865179,-0.576850237
274,158,0.603038439,-0.568543326
274,159,0.578070505,-0.560670967
274,160,0.552968981,-0.553235557
274,161,0.527741515,-0.546239361
274,162,0.502395791,-0.539684511
274,163,0.476939529,-0.533573003
274,164,0.451380484,-0.527906699
274,165,0.425726441,-0.522687325
274,166,0.399985214,-0.517916471
274,167,0.374164645,-0.51359559
274,168,0.348272599,-0.509725997
274,169,0.322316963,-0.506308873
274,170,0.296305642,-0.503345257
274,171,0.270246562,-0.500836053
274,172,0.244147658,-0.498782025
274,173,0.218016882,-0.497183798
274,174,0.191862193,-0.49604186
274,175,0.165691557,-0.495356558
274,176,0.139512947,-0.495128101
274,177,0.113334338,-0.495356558
274,178,0.087163702,-0.49604186
274,179,0.061009013,-0.497183798
274,180,0.034878237,-0.498782025
274,181,0.008779333,-0.500836053
274,182,-0.017279747,-0.503345257
274,183,-0.043291068,-0.506308873
274,184,-0.069246704,-0.509725997
274,185,-0.09513875,-0.51359559
274,186,-0.120959319,-0.517916471
274,187,-0.146700546,-0.522687325
274,188,-0.172354589,-0.527906699
274,189,-0.197913634,-0.533573003
274,190,-0.223369896,-0.539684511
274,191,-0.24871562,-0.546239361
274,192,-0.273943086,-0.553235557
274,193,-0.29904461,-0.560670967
274,194,-0.324012544,-0.568543326
274,195,-0.348839284,-0.576850237
274,196,-0.373517268,-0.585589169
274,197,-0.398038977,-0.594757461
274,198,-0.422396943,-0.604352319
274,199,-0.446583745,-0.61437082
274,200,-0.470592017,-0.624809914
274,201,-0.494414445,-0.63566642
274,202,-0.518043773,-0.646937031
274,203,-0.541472802,-0.658618314
274,204,-0.564694397,-0.670706711
274,205,-0.587701483,-0.68319854
274,206,-0.610487053,-0.696089995
274,207,-0.633044165,-0.709377149
274,208,-0.655365949,-0.723055956
274,209,-0.677445605,-0.737122249
274,210,-0.699276408,-0.751571742
274,211,-0.720851707,-0.766400034
274,212,-0.742164931,-0.781602609
274,213,-0.763209587,-0.797174835
274,214,-0.783979266,-0.81311197
274,215,-0.804467639,-0.829409158
274,216,-0.824668467,-0.846061436
274,217,-0.844575596,-0.86306373
274,218,-0.864182962,-0.880410862
274,219,-0.883484593,-0.898097548
274,220,-0.902474608,-0.9161184
274,221,-0.921147224,-0.934467929
274,222,-0.939496753,-0.953140545
274,223,-0.957517605,-0.97213056
274,224,-0.975204291,-0.991432191
274,225,-0.992551423,-1.011039557
274,226,-1.009553717,-1.030946686
274,227,-1.026205995,-1.051147514
274,228,-1.042503183,-1.071635888
274,229,-1.058440318,-1.092405566
274,230,-1.074012544,-1.113450222
274,231,-1.089215119,-1.134763446
274,232,-1.104043411,-1.156338745
274,233,-1.118492904,-1.178169548
274,234,-1.132559197,-1.200249204
274,235,-1.146238004,-1.222570988
274,236,-1.159525158,-1.245128101
274,237,-1.172416613,-1.26791367
274,238,-1.184908442,-1.290920756
274,239,-1.196996839,-1.314142351
274,240,-1.208678122,-1.33757138
274,241,-1.219948733,-1.361200708
274,242,-1.230805239,-1.385023136
274,243,-1.241244333,-1.409031408
274,244,-1.251262834,-1.43321821
274,245,-1.260857692,-1.457576176
274,246,-1.270025984,-1.482097886
274,247,-1.278764916,-1.506775869
274,248,-1.287071827,-1.531602609
274,249,-1.294944186,-1.556570543
274,250,-1.302379596,-1.581672067
274,251,-1.309375792,-1.606899533
274,252,-1.315930642,-1.632245257
274,253,-1.32204215,-1.657701519
274,254,-1.327708454,-1.683260564
274,255,-1.332927828,-1.708914607
274,256,-1.337698682,-1.734655834
274,257,-1.342019563,-1.760476403
274,258,-1.345889156,-1.786368449
274,259,-1.34930628,-1.812324085
274,260,-1.352269896,-1.838335406
274,261,-1.3547791,-1.864394486
274,262,-1.356833128,-1.89049339
274,263,-1.358431355,-1.916624166
274,264,-1.359573293,-1.942778855
274,265,-1.360258595,-1.968949491
274,266,-1.360487053,-1.995128101
274,267,-1.360258595,-2.02130671
274,268,-1.359573293,-2.047477346
274,269,-1.358431355,-2.073632035
274,270,-1.356833128,-2.099762811
274,271,-1.3547791,-2.125861715
274,272,-1.352269896,-2.151920795
274,273,-1.34930628,-2.177932116
274,274,-1.345889156,-2.203887752
274,275,-1.342019563,-2.229779798
274,276,-1.337698682,-2.255600367
274,277,-1.332927828,-2.281341594
274,278,-1.327708454,-2.306995637
274,279,-1.32204215,-2.332554682
274,280,-1.315930642,-2.358010944
274,281,-1.309375792,-2.383356668
274,282,-1.302379596,-2.408584134
274,283,-1.294944186,-2.433685658
274,284,-1.287071827,-2.458653592
274,285,-1.278764916,-2.483480332
274,286,-1.270025984,-2.508158316
274,287,-1.260857692,-2.532680025
274,288,-1.251262834,-2.557037991
274,289,-1.241244333,-2.581224793
274,290,-1.230805239,-2.605233065
274,291,-1.219948733,-2.629055493
274,292,-1.208678122,-2.652684821
274,293,-1.196996839,-2.67611385
274,294,-1.184908442,-2.699335445
274,295,-1.172416613,-2.722342531
274,296,-1.159525158,-2.745128101
274,297,-1.146238004,-2.767685213
274,298,-1.132559197,-2.790006997
274,299,-1.118492904,-2.812086653
274,300,-1.104043411,-2.833917456
274,301,-1.089215119,-2.855492755
274,302,-1.074012544,-2.876805979
274,303,-1.058440318,-2.897850635
274,304,-1.042503183,-2.918620314
274,305,-1.026205995,-2.939108687
274,306,-1.009553717,-2.959309515
274,307,-0.992551423,-2.979216644
274,308,-0.975204291,-2.99882401
274,309,-0.957517605,-3.018125641
274,310,-0.939496753,-3.037115656
274,311,-0.921147224,-3.055788272
274,312,-0.902474608,-3.074137801
274,313,-0.883484593,-3.092158653
274,314,-0.864182962,-3.109845339
274,315,-0.844575596,-3.127192471
274,316,-0.824668467,-3.144194765
274,317,-0.804467639,-3.160847043
274,318,-0.783979266,-3.177144231
274,319,-0.763209587,-3.193081366
274,320,-0.742164931,-3.208653592
274,321,-0.720851707,-3.223856167
274,322,-0.699276408,-3.238684459
274,323,-0.677445605,-3.253133952
274,324,-0.655365949,-3.267200245
274,325,-0.633044165,-3.280879052
274,326,-0.610487053,-3.294166206
274,327,-0.587701483,-3.307057661
274,328,-0.564694397,-3.31954949
274,329,-0.541472802,-3.331637887
274,330,-0.518043773,-3.34331917
274,331,-0.494414445,-3.354589781
274,332,-0.470592017,-3.365446287
274,333,-0.446583745,-3.375885381
274,334,-0.422396943,-3.385903882
274,335,-0.398038977,-3.39549874
274,336,-0.373517268,-3.404667032
274,337,-0.348839284,-3.413405964
274,338,-0.324012544,-3.421712875
274,339,-0.29904461,-3.429585234
274,340,-0.273943086,-3.437020644
274,341,-0.24871562,-3.44401684
274,342,-0.223369896,-3.45057169
274,343,-0.197913634,-3.456683198
274,344,-0.172354589,-3.462349502
274,345,-0.146700546,-3.467568876
274,346,-0.120959319,-3.47233973
274,347,-0.09513875,-3.476660611
274,348,-0.069246704,-3.480530204
274,349,-0.043291068,-3.483947328
274,350,-0.017279747,-3.486910944
274,351,0.008779333,-3.489420148
274,352,0.034878237,-3.491474176
274,353,0.061009013,-3.493072403
274,354,0.087163702,-3.494214341
274,355,0.113334338,-3.494899643
274,356,0.139512947,-3.495128101
274,357,0.165691557,-3.494899643
274,358,0.191862193,-3.494214341
274,359,0.218016882,-3.493072403
275,0,0.3050451,-3.486681443
275,1,0.33110418,-3.484172239
275,2,0.357115501,-3.481208624
275,3,0.383071137,-3.477791499
275,4,0.408963183,-3.473921907
275,5,0.434783752,-3.469601026
275,6,0.460524979,-3.464830171
275,7,0.486179022,-3.459610797
275,8,0.511738067,-3.453944493
275,9,0.537194329,-3.447832986
275,10,0.562540053,-3.441278136
275,11,0.587767519,-3.43428194
275,12,0.612869043,-3.42684653
275,13,0.637836977,-3.418974171
275,14,0.662663717,-3.41066726
275,15,0.6873417,-3.401928327
275,16,0.71186341,-3.392760036
275,17,0.736221376,-3.383165178
275,18,0.760408178,-3.373146676
275,19,0.78441645,-3.362707583
275,20,0.808238878,-3.351851077
275,21,0.831868206,-3.340580466
275,22,0.855297235,-3.328899182
275,23,0.87851883,-3.316810785
275,24,0.901525916,-3.304318957
275,25,0.924311485,-3.291427502
275,26,0.946868598,-3.278140347
275,27,0.969190382,-3.26446154
275,28,0.991270038,-3.250395248
275,29,1.013100841,-3.235945755
275,30,1.03467614,-3.221117463
275,31,1.055989364,-3.205914888
275,32,1.07703402,-3.190342661
275,33,1.097803698,-3.174405527
275,34,1.118292072,-3.158108338
275,35,1.1384929,-3.141456061
275,36,1.158400029,-3.124453767
275,37,1.178007395,-3.107106634
275,38,1.197309026,-3.089419949
275,39,1.216299041,-3.071399097
275,40,1.234971657,-3.053049568
275,41,1.253321186,-3.034376952
275,42,1.271342038,-3.015386936
275,43,1.289028724,-2.996085306
275,44,1.306375856,-2.97647794
275,45,1.32337815,-2.956570811
275,46,1.340030428,-2.936369983
275,47,1.356327616,-2.915881609
275,48,1.372264751,-2.895111931
275,49,1.387836977,-2.874067275
275,50,1.403039552,-2.852754051
275,51,1.417867844,-2.831178751
275,52,1.432317337,-2.809347949
275,53,1.44638363,-2.787268293
275,54,1.460062437,-2.764946509
275,55,1.473349591,-2.742389396
275,56,1.486241046,-2.719603827
275,57,1.498732875,-2.69659674
275,58,1.510821272,-2.673375146
275,59,1.522502555,-2.649946116
275,60,1.533773166,-2.626316789
275,61,1.544629672,-2.602494361
275,62,1.555068766,-2.578486089
275,63,1.565087267,-2.554299286
275,64,1.574682125,-2.529941321
275,65,1.583850417,-2.505419611
275,66,1.592589349,-2.480741628
275,67,1.60089626,-2.455914888
275,68,1.608768619,-2.430946953
275,69,1.616204029,-2.40584543
275,70,1.623200225,-2.380617964
275,71,1.629755075,-2.35527224
275,72,1.635866583,-2.329815978
275,73,1.641532887,-2.304256932
275,74,1.646752261,-2.278602889
275,75,1.651523115,-2.252861663
275,76,1.655843996,-2.227041094
275,77,1.659713589,-2.201149048
275,78,1.663130713,-2.175193411
275,79,1.666094329,-2.149182091
275,80,1.668603533,-2.12312301
275,81,1.670657561,-2.097024107
275,82,1.672255788,-2.070893331
275,83,1.673397726,-2.044738641
275,84,1.674083028,-2.018568006
275,85,1.674311485,-1.992389396
275,86,1.674083028,-1.966210787
275,87,1.673397726,-1.940040151
275,88,1.672255788,-1.913885462
275,89,1.670657561,-1.887754686
275,90,1.668603533,-1.861655782
275,91,1.666094329,-1.835596701
275,92,1.663130713,-1.809585381
275,93,1.659713589,-1.783629745
275,94,1.655843996,-1.757737699
275,95,1.651523115,-1.73191713
275,96,1.646752261,-1.706175903
275,97,1.641532887,-1.68052186
275,98,1.635866583,-1.654962815
275,99,1.629755075,-1.629506553
275,100,1.623200225,-1.604160829
275,101,1.616204029,-1.578933362
275,102,1.608768619,-1.553831839
275,103,1.60089626,-1.528863905
275,104,1.592589349,-1.504037164
275,105,1.583850417,-1.479359181
275,106,1.574682125,-1.454837472
275,107,1.565087267,-1.430479506
275,108,1.555068766,-1.406292703
275,109,1.544629672,-1.382284432
275,110,1.533773166,-1.358462004
275,111,1.522502555,-1.334832676
275,112,1.510821272,-1.311403647
275,113,1.498732875,-1.288182052
275,114,1.486241046,-1.265174966
275,115,1.473349591,-1.242389396
275,116,1.460062437,-1.219832284
275,117,1.44638363,-1.1975105
275,118,1.432317337,-1.175430844
275,119,1.417867844,-1.153600041
275,120,1.403039552,-1.132024742
275,121,1.387836977,-1.110711518
275,122,1.372264751,-1.089666861
275,123,1.356327616,-1.068897183
275,124,1.340030428,-1.04840881
275,125,1.32337815,-1.028207982
275,126,1.306375856,-1.008300853
275,127,1.289028724,-0.988693487
275,128,1.271342038,-0.969391856
275,129,1.253321186,-0.95040184
275,130,1.234971657,-0.931729224
275,131,1.216299041,-0.913379696
275,132,1.197309026,-0.895358844
275,133,1.178007395,-0.877672158
275,134,1.158400029,-0.860325026
275,135,1.1384929,-0.843322732
275,136,1.118292072,-0.826670454
275,137,1.097803698,-0.810373266
275,138,1.07703402,-0.794436131
275,139,1.055989364,-0.778863905
275,140,1.03467614,-0.76366133
275,141,1.013100841,-0.748833037
275,142,0.991270038,-0.734383544
275,143,0.969190382,-0.720317252
275,144,0.946868598,-0.706638445
275,145,0.924311485,-0.693351291
275,146,0.901525916,-0.680459835
275,147,0.87851883,-0.667968007
275,148,0.855297235,-0.65587961
275,149,0.831868206,-0.644198327
275,150,0.808238878,-0.632927716
275,151,0.78441645,-0.62207121
275,152,0.760408178,-0.611632116
275,153,0.736221376,-0.601613614
275,154,0.71186341,-0.592018756
275,155,0.6873417,-0.582850465
275,156,0.662663717,-0.574111533
275,157,0.637836977,-0.565804622
275,158,0.612869043,-0.557932262
275,159,0.587767519,-0.550496852
275,160,0.562540053,-0.543500657
275,161,0.537194329,-0.536945807
275,162,0.511738067,-0.530834299
275,163,0.486179022,-0.525167995
275,164,0.460524979,-0.519948621
275,165,0.434783752,-0.515177767
275,166,0.408963183,-0.510856885
275,167,0.383071137,-0.506987293
275,168,0.357115501,-0.503570169
275,169,0.33110418,-0.500606553
275,170,0.3050451,-0.498097349
275,171,0.278946196,-0.496043321
275,172,0.25281542,-0.494445094
275,173,0.226660731,-0.493303156
275,174,0.200490095,-0.492617853
275,175,0.174311485,-0.492389396
275,176,0.148132876,-0.492617853
275,177,0.12196224,-0.493303156
275,178,0.095807551,-0.494445094
275,179,0.069676775,-0.496043321
275,180,0.043577871,-0.498097349
275,181,0.017518791,-0.500606553
275,182,-0.00849253,-0.503570169
275,183,-0.034448166,-0.506987293
275,184,-0.060340212,-0.510856885
275,185,-0.086160781,-0.515177767
275,186,-0.111902008,-0.519948621
275,187,-0.137556051,-0.525167995
275,188,-0.163115096,-0.530834299
275,189,-0.188571358,-0.536945807
275,190,-0.213917082,-0.543500657
275,191,-0.239144548,-0.550496852
275,192,-0.264246072,-0.557932262
275,193,-0.289214006,-0.565804622
275,194,-0.314040746,-0.574111533
275,195,-0.338718729,-0.582850465
275,196,-0.363240439,-0.592018756
275,197,-0.387598405,-0.601613614
275,198,-0.411785207,-0.611632116
275,199,-0.435793479,-0.62207121
275,200,-0.459615907,-0.632927716
275,201,-0.483245235,-0.644198327
275,202,-0.506674264,-0.65587961
275,203,-0.529895859,-0.667968007
275,204,-0.552902945,-0.680459835
275,205,-0.575688515,-0.693351291
275,206,-0.598245627,-0.706638445
275,207,-0.620567411,-0.720317252
275,208,-0.642647067,-0.734383544
275,209,-0.66447787,-0.748833037
275,210,-0.686053169,-0.76366133
275,211,-0.707366393,-0.778863905
275,212,-0.728411049,-0.794436131
275,213,-0.749180727,-0.810373266
275,214,-0.769669101,-0.826670454
275,215,-0.789869929,-0.843322732
275,216,-0.809777058,-0.860325026
275,217,-0.829384424,-0.877672158
275,218,-0.848686055,-0.895358844
275,219,-0.86767607,-0.913379696
275,220,-0.886348686,-0.931729224
275,221,-0.904698215,-0.95040184
275,222,-0.922719067,-0.969391856
275,223,-0.940405753,-0.988693487
275,224,-0.957752885,-1.008300853
275,225,-0.974755179,-1.028207982
275,226,-0.991407457,-1.04840881
275,227,-1.007704645,-1.068897183
275,228,-1.02364178,-1.089666861
275,229,-1.039214006,-1.110711518
275,230,-1.054416581,-1.132024742
275,231,-1.069244873,-1.153600041
275,232,-1.083694366,-1.175430844
275,233,-1.097760659,-1.1975105
275,234,-1.111439466,-1.219832284
275,235,-1.12472662,-1.242389396
275,236,-1.137618075,-1.265174966
275,237,-1.150109904,-1.288182052
275,238,-1.162198301,-1.311403647
275,239,-1.173879584,-1.334832676
275,240,-1.185150195,-1.358462004
275,241,-1.196006701,-1.382284432
275,242,-1.206445795,-1.406292703
275,243,-1.216464296,-1.430479506
275,244,-1.226059154,-1.454837472
275,245,-1.235227446,-1.479359181
275,246,-1.243966378,-1.504037164
275,247,-1.252273289,-1.528863905
275,248,-1.260145648,-1.553831839
275,249,-1.267581058,-1.578933362
275,250,-1.274577254,-1.604160829
